19/07/2004 ; 13h00;         1629;         1649;         1596;         1699;         1649;         1699;
19/07/2004 ; 14h00;         1690;         1709;         1649;         1855;         1766;         1783;
19/07/2004 ; 15h00;         1788;         1808;         1917;         1745;         1740;         1706;
19/07/2004 ; 16h00;         1743;         1812;         1896;         1841;         1725;         1620;
19/07/2004 ; 17h00;         1649;         1675;         1661;         1769;         1677;         1733;
19/07/2004 ; 18h00;         1776;         1719;         1711;         1749;         1671;         1735;
19/07/2004 ; 19h00;         1668;         1682;         1676;         1694;         1651;         1594;
19/07/2004 ; 20h00;         1471;         1442;         1474;         1462;         1468;         1488;
19/07/2004 ; 21h00;         1503;         1435;         1476;         1457;         1497;         1402;
19/07/2004 ; 22h00;         1443;         1437;         1409;         1387;         1306;         1241;
19/07/2004 ; 23h00;         1310;         1315;         1268;         1365;         1361;         1356;
20/07/2004 ; 00h00;         1303;         1277;         1370;         1260;         1311;         1305;
20/07/2004 ; 01h00;         1337;         1339;         1368;         1344;         1328;         1267;
20/07/2004 ; 02h00;         1188;         1195;         1246;         1212;         1176;         1168;
20/07/2004 ; 03h00;         1186;         1198;         1209;         1200;         1219;         1212;
20/07/2004 ; 04h00;         1203;         1142;         1162;         1145;         1166;         1159;
20/07/2004 ; 05h00;         1183;         1215;         1205;         1228;         1205;         1188;
20/07/2004 ; 06h00;         1238;         1503;         1430;         1491;         1528;         1546;
20/07/2004 ; 07h00;         1442;         1419;         1457;         1480;         1474;         1514;
20/07/2004 ; 08h00;         1522;         1620;         1625;         1562;         1661;         1750;
20/07/2004 ; 09h00;         1711;         1685;         1668;         1670;         1637;         1639;
20/07/2004 ; 10h00;         1610;         1695;         1622;         1692;         1690;         1562;
20/07/2004 ; 11h00;         1620;         1536;         1620;         1661;         1618;         1682;
20/07/2004 ; 12h00;         1687;         1709;         1706;         1750;         1637;         1596;
20/07/2004 ; 13h00;         1634;         1582;         1694;         1659;         1663;         1605;
20/07/2004 ; 14h00;         1637;         1594;         1711;         1795;         1769;         1754;
20/07/2004 ; 15h00;         1707;         1668;         1701;         1625;         1635;         1653;
20/07/2004 ; 16h00;         1639;         1678;         1649;         1704;         1644;         1649;
20/07/2004 ; 17h00;         1634;         1637;         1653;         1774;         1673;         1687;
20/07/2004 ; 18h00;         1690;         1704;         1682;         1656;         1694;         1649;
20/07/2004 ; 19h00;         1587;         1610;         1601;         1538;         1500;         1443;
20/07/2004 ; 20h00;         1375;         1464;         1421;         1471;         1452;         1397;
20/07/2004 ; 21h00;         1399;         1370;         1409;         1363;         1349;         1382;
20/07/2004 ; 22h00;         1402;         1380;         1341;         1352;         1346;         1294;
20/07/2004 ; 23h00;         1341;         1272;         1291;         1270;         1320;         1344;
21/07/2004 ; 00h00;         1282;         1305;         1277;         1308;         1286;         1299;
21/07/2004 ; 01h00;         1260;         1279;         1289;         1233;         1248;         1217;
21/07/2004 ; 02h00;         1239;         1221;         1270;         1229;         1226;         1224;
21/07/2004 ; 03h00;         1246;         1183;         1243;         1224;         1313;         1296;
21/07/2004 ; 04h00;         1245;         1268;         1269;         1239;         1276;         1265;
21/07/2004 ; 05h00;         1335;         1396;         1371;         1392;         1365;         1419;
21/07/2004 ; 06h00;         1484;         1560;         1545;         1594;         1584;         1646;
21/07/2004 ; 07h00;         1565;         1651;         1599;         1699;         1593;         1721;
21/07/2004 ; 08h00;         1745;         1814;         1899;         1946;         2026;         2001;
21/07/2004 ; 09h00;         2057;         2074;         2105;         2016;         2013;         2019;
21/07/2004 ; 10h00;         2042;         1963;         1944;         2062;         2157;         2115;
21/07/2004 ; 11h00;         1970;         1918;         1881;         1844;         1886;         1934;
21/07/2004 ; 12h00;         1959;         1975;         1870;         1845;         1817;         1723;
21/07/2004 ; 13h00;         1747;         1796;         1778;         1898;         1808;         1857;
21/07/2004 ; 14h00;         1848;         1822;         1860;         1848;         1790;         1769;
21/07/2004 ; 15h00;         1704;         1781;         1769;         1744;         1733;         1851;
21/07/2004 ; 16h00;         1908;         1934;         1874;         1925;         1906;         1951;
21/07/2004 ; 17h00;         1930;         1912;         1906;         1982;         1832;         1881;
21/07/2004 ; 18h00;         1822;         1814;         1783;         1796;         1814;         1774;
21/07/2004 ; 19h00;         1812;         1778;         1783;         1656;         1726;         1737;
21/07/2004 ; 20h00;         1656;         1755;         1692;         1665;         1580;         1713;
21/07/2004 ; 21h00;         1647;         1605;         1615;         1623;         1737;         1724;
21/07/2004 ; 22h00;         1814;         1769;         1817;         1706;         1671;         1836;
21/07/2004 ; 23h00;         1766;         1591;         1567;         1570;         1627;         1572;
22/07/2004 ; 00h00;         1582;         1517;         1497;         1500;         1443;         1406;
22/07/2004 ; 01h00;         1411;         1464;         1402;         1411;         1402;         1358;
22/07/2004 ; 02h00;         1356;         1361;         1368;         1337;         1298;         1366;
22/07/2004 ; 03h00;         1339;         1353;         1388;         1324;         1328;         1346;
22/07/2004 ; 04h00;         1358;         1318;         1344;         1298;         1296;         1287;
22/07/2004 ; 05h00;         1337;         1360;         1376;         1348;         1361;         1342;
22/07/2004 ; 06h00;         1430;         1486;         1540;         1558;         1534;         1658;
