06/07/2009	22:00	885	898	873	881	850	845	06/07/2009 22:00	872	FAUX	FAUX	0
06/07/2009	23:00	849	867	866	840	857	840	06/07/2009 23:00	853,1666667	FAUX	FAUX	0
07/07/2009	00:00	833	816	837	826	830	819	07/07/2009 00:00	826,8333333	FAUX	FAUX	0
07/07/2009	01:00	840	813	821	816	811	823	07/07/2009 01:00	820,6666667	FAUX	FAUX	0
07/07/2009	02:00	809	804	771	796	788	804	07/07/2009 02:00	795,3333333	FAUX	FAUX	0
07/07/2009	03:00	758	773	775	797	785	777	07/07/2009 03:00	777,5	FAUX	FAUX	0
07/07/2009	04:00	771	765	775	771	792	758	07/07/2009 04:00	772	FAUX	FAUX	0
07/07/2009	05:00	766	763	794	766	794	821	07/07/2009 05:00	784	FAUX	FAUX	0
07/07/2009	06:00	835	831	885	910	931	948	07/07/2009 06:00	890	FAUX	FAUX	0
07/07/2009	07:00	965	962	991	1011	1025	1024	07/07/2009 07:00	996,3333333	FAUX	FAUX	0
07/07/2009	08:00	1018	998	975	962	999	1000	07/07/2009 08:00	992	FAUX	FAUX	0
07/07/2009	09:00	1030	1056	1099	1152	1121	1061	07/07/2009 09:00	1086,5	FAUX	FAUX	0
07/07/2009	10:00	1056	1070	1147	1152	1167	1164	07/07/2009 10:00	1126	FAUX	FAUX	0
07/07/2009	11:00	1169	1159	1152	1169	1135	1128	07/07/2009 11:00	1152	FAUX	FAUX	0
07/07/2009	12:00	1125	1116	1119	1159	1130	1124	07/07/2009 12:00	1128,833333	FAUX	FAUX	0
07/07/2009	13:00	1092	1060	1085	1116	1051	1049	07/07/2009 13:00	1075,5	FAUX	FAUX	0
07/07/2009	14:00	1051	1056	1035	1075	1068	1034	07/07/2009 14:00	1053,166667	FAUX	FAUX	0
07/07/2009	15:00	984	1008	1020	1025	991	1008	07/07/2009 15:00	1006	FAUX	FAUX	0
07/07/2009	16:00	1018	1022	972	941	963	931	07/07/2009 16:00	974,5	FAUX	FAUX	0
07/07/2009	17:00	969	941	955	924	934	943	07/07/2009 17:00	944,3333333	FAUX	FAUX	0
07/07/2009	18:00	946	929	890	871	927	909	07/07/2009 18:00	912	FAUX	FAUX	0
07/07/2009	19:00	910	907	886	900	878	871	07/07/2009 19:00	892	FAUX	FAUX	0
07/07/2009	20:00	891	868	886	850	823	847	07/07/2009 20:00	860,8333333	FAUX	FAUX	0
07/07/2009	21:00	864	859	881	859	855	856	07/07/2009 21:00	862,3333333	FAUX	FAUX	0
07/07/2009	22:00	850	847	854	845	855	842	07/07/2009 22:00	848,8333333	FAUX	FAUX	0
07/07/2009	23:00	840	866	831	830	811	819	07/07/2009 23:00	832,8333333	FAUX	FAUX	0
08/07/2009	00:00	835	845	864	828	825	795	08/07/2009 00:00	832	FAUX	FAUX	0
08/07/2009	01:00	792	821	832	804	792	771	08/07/2009 01:00	802	FAUX	FAUX	0
08/07/2009	02:00	770	790	785	784	771	775	08/07/2009 02:00	779,1666667	FAUX	FAUX	0
08/07/2009	03:00	794	773	802	809	784	785	08/07/2009 03:00	791,1666667	FAUX	FAUX	0
08/07/2009	04:00	778	765	821	790	782	787	08/07/2009 04:00	787,1666667	FAUX	FAUX	0
08/07/2009	05:00	766	778	780	784	800	828	08/07/2009 05:00	789,3333333	FAUX	FAUX	0
08/07/2009	06:00	876	879	905	878	922	931	08/07/2009 06:00	898,5	FAUX	FAUX	0
08/07/2009	07:00	902	917	938	912	915	950	08/07/2009 07:00	922,3333333	FAUX	FAUX	0
08/07/2009	08:00	999	991	989	988	1056	1097	08/07/2009 08:00	1020	FAUX	FAUX	0
08/07/2009	09:00	1068	1085	1080	1102	1101	1119	08/07/2009 09:00	1092,5	FAUX	FAUX	0
08/07/2009	10:00	1125	1128	1135	1124	1130	1099	08/07/2009 10:00	1123,5	FAUX	FAUX	0
08/07/2009	11:00	1107	1140	1212	1178	1116	1106	08/07/2009 11:00	1143,166667	FAUX	FAUX	0
08/07/2009	12:00	1112	1096	1073	1056	1078	1065	08/07/2009 12:00	1080	FAUX	FAUX	0
08/07/2009	13:00	1049	1061	1054	1070	1020	1037	08/07/2009 13:00	1048,5	FAUX	FAUX	0
08/07/2009	14:00	1017	1040	1000	1025	1025	991	08/07/2009 14:00	1016,333333	FAUX	FAUX	0
08/07/2009	15:00	999	1039	1029	992	972	967	08/07/2009 15:00	999,6666667	FAUX	FAUX	0
08/07/2009	16:00	979	967	1018	977	979	945	08/07/2009 16:00	977,5	FAUX	FAUX	0
08/07/2009	17:00	927	909	929	927	924	952	08/07/2009 17:00	928	FAUX	FAUX	0
08/07/2009	18:00	917	917	874	885	888	847	08/07/2009 18:00	888	FAUX	FAUX	0
08/07/2009	19:00	879	876	919	893	890	857	08/07/2009 19:00	885,6666667	FAUX	FAUX	0
08/07/2009	20:00	845	837	867	878	859	876	08/07/2009 20:00	860,3333333	FAUX	FAUX	0
08/07/2009	21:00	831	837	826	833	837	831	08/07/2009 21:00	832,5	FAUX	FAUX	0
08/07/2009	22:00	837	843	820	816	831	821	08/07/2009 22:00	828	FAUX	FAUX	0
08/07/2009	23:00	804	796	792	802	806	804	08/07/2009 23:00	800,6666667	FAUX	FAUX	0
09/07/2009	00:00	804	824	799	804	756	785	09/07/2009 00:00	795,3333333	FAUX	FAUX	0
09/07/2009	01:00	787	797	780	801	768	744	09/07/2009 01:00	779,5	FAUX	FAUX	0
09/07/2009	02:00	768	775	759	734	766	773	09/07/2009 02:00	762,5	FAUX	FAUX	0
09/07/2009	03:00	748	732	756	780	756	747	09/07/2009 03:00	753,1666667	FAUX	FAUX	0
09/07/2009	04:00	763	758	766	763	775	737	09/07/2009 04:00	760,3333333	FAUX	FAUX	0
09/07/2009	05:00	732	739	764	832	951	948	09/07/2009 05:00	827,6666667	FAUX	FAUX	0
09/07/2009	06:00	909	886	938	912	869	900	09/07/2009 06:00	902,3333333	FAUX	FAUX	0
09/07/2009	07:00	907	934	1022	1030	1001	962	09/07/2009 07:00	976	FAUX	FAUX	0
09/07/2009	08:00	982	1025	1060	1006	1032	1025	09/07/2009 08:00	1021,666667	FAUX	FAUX	0
09/07/2009	09:00	1039	1085	1053	1059	1063	1046	09/07/2009 09:00	1057,5	FAUX	FAUX	0
09/07/2009	10:00	1032	1085	1097	1150	1106	1070	09/07/2009 10:00	1090	FAUX	FAUX	0
09/07/2009	11:00	1092	1116	1162	1176	1142	1104	09/07/2009 11:00	1132	FAUX	FAUX	0
09/07/2009	12:00	1150	1145	1142	1109	1126	1060	09/07/2009 12:00	1122	FAUX	FAUX	0
09/07/2009	13:00	1097	1061	1133	1104	1058	1025	09/07/2009 13:00	1079,666667	FAUX	FAUX	0
09/07/2009	14:00	1054	1056	1077	1056	1044	1018	09/07/2009 14:00	1050,833333	FAUX	FAUX	0
09/07/2009	15:00	1005	1004	984	1020	998	1006	09/07/2009 15:00	1002,833333	FAUX	FAUX	0
09/07/2009	16:00	1005	1051	1047	986	951	926	09/07/2009 16:00	994,3333333	FAUX	FAUX	0
09/07/2009	17:00	962	946	977	974	984	951	09/07/2009 17:00	965,6666667	FAUX	FAUX	0
09/07/2009	18:00	945	927	914	922	931	907	09/07/2009 18:00	924,3333333	FAUX	FAUX	0
09/07/2009	19:00	907	915	952	965	905	886	09/07/2009 19:00	921,6666667	FAUX	FAUX	0
09/07/2009	20:00	847	830	835	848	854	854	09/07/2009 20:00	844,6666667	FAUX	FAUX	0
09/07/2009	21:00	893	879	866	883	871	903	09/07/2009 21:00	882,5	FAUX	FAUX	0
09/07/2009	22:00	900	878	855	873	898	864	09/07/2009 22:00	878	FAUX	FAUX	0
09/07/2009	23:00	825	843	864	871	864	811	09/07/2009 23:00	846,3333333	FAUX	FAUX	0
10/07/2009	00:00	831	852	840	854	809	806	10/07/2009 00:00	832	FAUX	FAUX	0
10/07/2009	01:00	809	828	814	787	811	787	10/07/2009 01:00	806	FAUX	FAUX	0
10/07/2009	02:00	795	801	795	784	780	800	10/07/2009 02:00	792,5	FAUX	FAUX	0
10/07/2009	03:00	787	816	797	796	802	773	10/07/2009 03:00	795,1666667	FAUX	FAUX	0
10/07/2009	04:00	799	802	763	773	780	777	10/07/2009 04:00	782,3333333	FAUX	FAUX	0
10/07/2009	05:00	763	780	744	785	855	880	10/07/2009 05:00	801,1666667	FAUX	FAUX	0
10/07/2009	06:00	1008	989	919	919	900	931	10/07/2009 06:00	944,3333333	FAUX	FAUX	0
10/07/2009	07:00	924	936	946	941	957	963	10/07/2009 07:00	944,5	FAUX	FAUX	0
10/07/2009	08:00	957	948	987	996	1094	1106	10/07/2009 08:00	1014,666667	FAUX	FAUX	0
10/07/2009	09:00	1119	1075	1102	1075	1116	1106	10/07/2009 09:00	1098,833333	FAUX	FAUX	0
10/07/2009	10:00	1078	1080	1104	1169	1209	1157	10/07/2009 10:00	1132,833333	FAUX	FAUX	0
10/07/2009	11:00	1193	1205	1200	1149	1183	1193	10/07/2009 11:00	1187,166667	FAUX	FAUX	0
10/07/2009	12:00	1179	1195	1145	1089	1087	1121	10/07/2009 12:00	1136	FAUX	FAUX	0
10/07/2009	13:00	1116	1147	1128	1119	1118	1109	10/07/2009 13:00	1122,833333	FAUX	FAUX	0
10/07/2009	14:00	1111	1078	1068	1049	1056	1020	10/07/2009 14:00	1063,666667	FAUX	FAUX	0
10/07/2009	15:00	1041	1032	1027	1025	1030	1022	10/07/2009 15:00	1029,5	FAUX	FAUX	0
10/07/2009	16:00	994	1037	1010	1003	982	965	10/07/2009 16:00	998,5	FAUX	FAUX	0
10/07/2009	17:00	955	933	968	938	946	919	10/07/2009 17:00	943,1666667	FAUX	FAUX	0
10/07/2009	18:00	941	924	897	881	893	909	10/07/2009 18:00	907,5	FAUX	FAUX	0
10/07/2009	19:00	857	867	916	929	886	852	10/07/2009 19:00	884,5	FAUX	FAUX	0
10/07/2009	20:00	840	823	840	838	861	833	10/07/2009 20:00	839,1666667	FAUX	FAUX	0
10/07/2009	21:00	835	874	890	864	855	871	10/07/2009 21:00	864,8333333	FAUX	FAUX	0
10/07/2009	22:00	862	886	844	828	816	838	10/07/2009 22:00	845,6666667	FAUX	FAUX	0
10/07/2009	23:00	826	830	823	833	862	818	10/07/2009 23:00	832	FAUX	FAUX	0
11/07/2009	00:00	833	787	809	794	778	806	11/07/2009 00:00	801,1666667	FAUX	FAUX	0
11/07/2009	01:00	804	792	761	763	790	789	11/07/2009 01:00	783,1666667	FAUX	FAUX	0
11/07/2009	02:00	780	800	784	754	768	744	11/07/2009 02:00	771,6666667	FAUX	FAUX	0
11/07/2009	03:00	770	752	760	768	766	744	11/07/2009 03:00	760	FAUX	FAUX	0
11/07/2009	04:00	761	777	768	768	783	756	11/07/2009 04:00	768,8333333	FAUX	FAUX	0
11/07/2009	05:00	758	766	792	749	777	763	11/07/2009 05:00	767,5	FAUX	FAUX	0
11/07/2009	06:00	782	802	789	790	794	821	11/07/2009 06:00	796,3333333	FAUX	FAUX	0
11/07/2009	07:00	843	868	819	818	792	802	11/07/2009 07:00	823,6666667	FAUX	FAUX	0
11/07/2009	08:00	828	792	818	840	845	823	11/07/2009 08:00	824,3333333	FAUX	FAUX	0
11/07/2009	09:00	833	821	833	864	871	818	11/07/2009 09:00	840	FAUX	FAUX	0
11/07/2009	10:00	799	812	818	840	828	857	11/07/2009 10:00	825,6666667	FAUX	FAUX	0
11/07/2009	11:00	821	852	844	860	878	866	11/07/2009 11:00	853,5	FAUX	FAUX	0
11/07/2009	12:00	855	818	838	840	864	823	11/07/2009 12:00	839,6666667	FAUX	FAUX	0
11/07/2009	13:00	835	821	823	835	802	811	11/07/2009 13:00	821,1666667	FAUX	FAUX	0
11/07/2009	14:00	802	825	869	864	833	826	11/07/2009 14:00	836,5	FAUX	FAUX	0
11/07/2009	15:00	852	828	837	840	828	826	11/07/2009 15:00	835,1666667	FAUX	FAUX	0
11/07/2009	16:00	833	842	818	819	816	873	11/07/2009 16:00	833,5	FAUX	FAUX	0
11/07/2009	17:00	893	867	842	857	895	902	11/07/2009 17:00	876	FAUX	FAUX	0
11/07/2009	18:00	884	849	850	847	850	837	11/07/2009 18:00	852,8333333	FAUX	FAUX	0
11/07/2009	19:00	857	854	840	884	861	855	11/07/2009 19:00	858,5	FAUX	FAUX	0
11/07/2009	20:00	854	852	850	861	879	854	11/07/2009 20:00	858,3333333	FAUX	FAUX	0
11/07/2009	21:00	871	857	862	847	840	854	11/07/2009 21:00	855,1666667	FAUX	FAUX	0
11/07/2009	22:00	884	890	854	850	842	860	11/07/2009 22:00	863,3333333	FAUX	FAUX	0
11/07/2009	23:00	859	861	845	855	852	837	11/07/2009 23:00	851,5	FAUX	FAUX	0
12/07/2009	00:00	835	814	799	847	831	792	12/07/2009 00:00	819,6666667	FAUX	FAUX	0
12/07/2009	01:00	777	804	785	792	785	804	12/07/2009 01:00	791,1666667	FAUX	FAUX	0
12/07/2009	02:00	794	800	816	775	794	790	12/07/2009 02:00	794,8333333	FAUX	FAUX	0
12/07/2009	03:00	811	814	801	780	766	804	12/07/2009 03:00	796	FAUX	FAUX	0
12/07/2009	04:00	792	782	771	782	785	789	12/07/2009 04:00	783,5	FAUX	FAUX	0
12/07/2009	05:00	804	780	785	804	845	821	12/07/2009 05:00	806,5	FAUX	FAUX	0
12/07/2009	06:00	801	802	802	816	799	830	12/07/2009 06:00	808,3333333	FAUX	FAUX	0
12/07/2009	07:00	819	830	838	820	836	816	12/07/2009 07:00	826,5	FAUX	FAUX	0
12/07/2009	08:00	861	864	859	845	847	845	12/07/2009 08:00	853,5	FAUX	FAUX	0
12/07/2009	09:00	816	835	809	828	835	855	12/07/2009 09:00	829,6666667	FAUX	FAUX	0
12/07/2009	10:00	840	840	866	891	897	881	12/07/2009 10:00	869,1666667	FAUX	FAUX	0
12/07/2009	11:00	910	897	915	880	898	878	12/07/2009 11:00	896,3333333	FAUX	FAUX	0
12/07/2009	12:00	864	857	850	852	881	912	12/07/2009 12:00	869,3333333	FAUX	FAUX	0
12/07/2009	13:00	914	900	888	857	835	840	12/07/2009 13:00	872,3333333	FAUX	FAUX	0
12/07/2009	14:00	881	881	859	871	874	897	12/07/2009 14:00	877,1666667	FAUX	FAUX	0
12/07/2009	15:00	895	905	874	893	904	896	12/07/2009 15:00	894,5	FAUX	FAUX	0
12/07/2009	16:00	895	893	892	867	890	874	12/07/2009 16:00	885,1666667	FAUX	FAUX	0
12/07/2009	17:00	893	916	884	907	895	919	12/07/2009 17:00	902,3333333	FAUX	FAUX	0
12/07/2009	18:00	903	907	924	921	908	895	12/07/2009 18:00	909,6666667	FAUX	FAUX	0
12/07/2009	19:00	878	871	888	903	878	881	12/07/2009 19:00	883,1666667	FAUX	FAUX	0
12/07/2009	20:00	866	874	857	866	852	869	12/07/2009 20:00	864	FAUX	FAUX	0
12/07/2009	21:00	886	890	876	850	861	871	12/07/2009 21:00	872,3333333	FAUX	FAUX	0
12/07/2009	22:00	852	843	861	864	848	854	12/07/2009 22:00	853,6666667	FAUX	FAUX	0
12/07/2009	23:00	838	818	816	816	797	813	12/07/2009 23:00	816,3333333	FAUX	FAUX	0
13/07/2009	00:00	802	823	780	783	789	778	13/07/2009 00:00	792,5	FAUX	FAUX	0
13/07/2009	01:00	770	780	778	741	752	758	13/07/2009 01:00	763,1666667	FAUX	FAUX	0
13/07/2009	02:00	775	773	770	752	753	768	13/07/2009 02:00	765,1666667	FAUX	FAUX	0
13/07/2009	03:00	742	775	775	785	775	751	13/07/2009 03:00	767,1666667	FAUX	FAUX	0
13/07/2009	04:00	754	746	771	753	766	734	13/07/2009 04:00	754	FAUX	FAUX	0
13/07/2009	05:00	744	756	771	768	756	775	13/07/2009 05:00	761,6666667	FAUX	FAUX	0
13/07/2009	06:00	773	787	840	876	919	994	13/07/2009 06:00	864,8333333	FAUX	FAUX	0
13/07/2009	07:00	1018	1032	1024	1011	984	967	13/07/2009 07:00	1006	FAUX	FAUX	0
13/07/2009	08:00	970	998	972	1020	1037	1001	13/07/2009 08:00	999,6666667	FAUX	FAUX	0
13/07/2009	09:00	996	1048	1066	1063	1087	1071	13/07/2009 09:00	1055,166667	FAUX	FAUX	0
13/07/2009	10:00	1082	1063	1083	1085	1113	1157	13/07/2009 10:00	1097,166667	FAUX	FAUX	0
13/07/2009	11:00	1140	1116	1147	1104	1119	1111	13/07/2009 11:00	1122,833333	FAUX	FAUX	0
13/07/2009	12:00	1140	1133	1101	1109	1114	1152	13/07/2009 12:00	1124,833333	FAUX	FAUX	0
13/07/2009	13:00	1128	1108	1116	1126	1118	1114	13/07/2009 13:00	1118,333333	FAUX	FAUX	0
13/07/2009	14:00	1080	1061	1080	1070	1035	1008	13/07/2009 14:00	1055,666667	FAUX	FAUX	0
13/07/2009	15:00	1003	1025	1017	1042	1020	991	13/07/2009 15:00	1016,333333	FAUX	FAUX	0
13/07/2009	16:00	1006	986	1001	1020	1029	982	13/07/2009 16:00	1004	FAUX	FAUX	0
13/07/2009	17:00	967	975	969	989	1008	953	13/07/2009 17:00	976,8333333	FAUX	FAUX	0
13/07/2009	18:00	950	965	965	936	917	938	13/07/2009 18:00	945,1666667	FAUX	FAUX	0
13/07/2009	19:00	912	907	907	891	883	883	13/07/2009 19:00	897,1666667	FAUX	FAUX	0
13/07/2009	20:00	898	869	871	869	868	886	13/07/2009 20:00	876,8333333	FAUX	FAUX	0
13/07/2009	21:00	905	888	869	878	886	912	13/07/2009 21:00	889,6666667	FAUX	FAUX	0
13/07/2009	22:00	895	881	876	864	857	873	13/07/2009 22:00	874,3333333	FAUX	FAUX	0
13/07/2009	23:00	833	847	867	857	832	826	13/07/2009 23:00	843,6666667	FAUX	FAUX	0
14/07/2009	00:00	833	833	859	828	811	821	14/07/2009 00:00	830,8333333	FAUX	FAUX	0
14/07/2009	01:00	845	832	819	799	785	792	14/07/2009 01:00	812	FAUX	FAUX	0
14/07/2009	02:00	821	811	801	776	789	799	14/07/2009 02:00	799,5	FAUX	FAUX	0
14/07/2009	03:00	807	804	789	783	816	797	14/07/2009 03:00	799,3333333	FAUX	FAUX	0
14/07/2009	04:00	772	785	771	770	761	770	14/07/2009 04:00	771,5	FAUX	FAUX	0
14/07/2009	05:00	763	771	775	792	778	772	14/07/2009 05:00	775,1666667	FAUX	FAUX	0
14/07/2009	06:00	768	799	818	797	821	823	14/07/2009 06:00	804,3333333	FAUX	FAUX	0
14/07/2009	07:00	854	852	840	824	820	821	14/07/2009 07:00	835,1666667	FAUX	FAUX	0
14/07/2009	08:00	807	816	828	835	821	849	14/07/2009 08:00	826	FAUX	FAUX	0
14/07/2009	09:00	833	830	826	864	854	862	14/07/2009 09:00	844,8333333	FAUX	FAUX	0
14/07/2009	10:00	871	843	871	859	886	835	14/07/2009 10:00	860,8333333	FAUX	FAUX	0
14/07/2009	11:00	919	910	885	907	920	895	14/07/2009 11:00	906	FAUX	FAUX	0
14/07/2009	12:00	859	898	844	888	905	979	14/07/2009 12:00	895,5	FAUX	FAUX	0
14/07/2009	13:00	896	892	884	873	881	902	14/07/2009 13:00	888	FAUX	FAUX	0
14/07/2009	14:00	879	869	936	928	898	890	14/07/2009 14:00	900	FAUX	FAUX	0
14/07/2009	15:00	893	874	907	878	867	895	14/07/2009 15:00	885,6666667	FAUX	FAUX	0
14/07/2009	16:00	910	912	892	917	845	910	14/07/2009 16:00	897,6666667	FAUX	FAUX	0
14/07/2009	17:00	883	917	864	916	879	885	14/07/2009 17:00	890,6666667	FAUX	FAUX	0
14/07/2009	18:00	903	917	888	880	855	936	14/07/2009 18:00	896,5	FAUX	FAUX	0
14/07/2009	19:00	909	927	938	876	888	874	14/07/2009 19:00	902	FAUX	FAUX	0
14/07/2009	20:00	881	844	908	892	855	881	14/07/2009 20:00	876,8333333	FAUX	FAUX	0
14/07/2009	21:00	883	905	868	884	883	881	14/07/2009 21:00	884	FAUX	FAUX	0
14/07/2009	22:00	874	888	854	876	864	864	14/07/2009 22:00	870	FAUX	FAUX	0
14/07/2009	23:00	845	819	885	831	861	838	14/07/2009 23:00	846,5	FAUX	FAUX	0
15/07/2009	00:00	818	843	806	842	780	802	15/07/2009 00:00	815,1666667	FAUX	FAUX	0
15/07/2009	01:00	766	823	770	804	751	804	15/07/2009 01:00	786,3333333	FAUX	FAUX	0
15/07/2009	02:00	768	795	787	768	818	759	15/07/2009 02:00	782,5	FAUX	FAUX	0
15/07/2009	03:00	811	730	770	780	778	770	15/07/2009 03:00	773,1666667	FAUX	FAUX	0
15/07/2009	04:00	746	761	706	789	761	771	15/07/2009 04:00	755,6666667	FAUX	FAUX	0
15/07/2009	05:00	732	741	785	742	813	771	15/07/2009 05:00	764	FAUX	FAUX	0
15/07/2009	06:00	794	833	897	915	938	939	15/07/2009 06:00	886	FAUX	FAUX	0
15/07/2009	07:00	914	878	905	910	909	927	15/07/2009 07:00	907,1666667	FAUX	FAUX	0
15/07/2009	08:00	938	1006	957	1001	1008	1071	15/07/2009 08:00	996,8333333	FAUX	FAUX	0
15/07/2009	09:00	1056	1077	1085	1034	1071	1061	15/07/2009 09:00	1064	FAUX	FAUX	0
15/07/2009	10:00	1128	1096	1155	1087	1176	1099	15/07/2009 10:00	1123,5	FAUX	FAUX	0
15/07/2009	11:00	1140	1128	1162	1171	1121	1145	15/07/2009 11:00	1144,5	FAUX	FAUX	0
15/07/2009	12:00	1101	1123	1107	1070	1126	1094	15/07/2009 12:00	1103,5	FAUX	FAUX	0
15/07/2009	13:00	1083	1152	1104	1084	1068	1112	15/07/2009 13:00	1100,5	FAUX	FAUX	0
15/07/2009	14:00	1096	1112	1116	1089	1068	1044	15/07/2009 14:00	1087,5	FAUX	FAUX	0
15/07/2009	15:00	1044	1068	1030	1017	1052	1041	15/07/2009 15:00	1042	FAUX	FAUX	0
15/07/2009	16:00	1042	1053	1044	1097	1039	1042	15/07/2009 16:00	1052,833333	FAUX	FAUX	0
15/07/2009	17:00	1039	1023	1048	1028	1015	998	15/07/2009 17:00	1025,166667	FAUX	FAUX	0
15/07/2009	18:00	1030	1005	994	986	953	987	15/07/2009 18:00	992,5	FAUX	FAUX	0
15/07/2009	19:00	962	948	943	960	934	972	15/07/2009 19:00	953,1666667	FAUX	FAUX	0
15/07/2009	20:00	989	952	944	904	905	903	15/07/2009 20:00	932,8333333	FAUX	FAUX	0
15/07/2009	21:00	921	936	917	895	895	912	15/07/2009 21:00	912,6666667	FAUX	FAUX	0
15/07/2009	22:00	897	917	878	884	885	895	15/07/2009 22:00	892,6666667	FAUX	FAUX	0
15/07/2009	23:00	893	900	891	840	871	854	15/07/2009 23:00	874,8333333	FAUX	FAUX	0
16/07/2009	00:00	845	833	830	840	831	840	16/07/2009 00:00	836,5	FAUX	FAUX	0
16/07/2009	01:00	823	840	782	783	796	804	16/07/2009 01:00	804,6666667	FAUX	FAUX	0
16/07/2009	02:00	809	802	835	823	809	782	16/07/2009 02:00	810	FAUX	FAUX	0
16/07/2009	03:00	785	802	789	780	795	797	16/07/2009 03:00	791,3333333	FAUX	FAUX	0
16/07/2009	04:00	765	799	790	792	780	799	16/07/2009 04:00	787,5	FAUX	FAUX	0
16/07/2009	05:00	811	797	828	819	866	842	16/07/2009 05:00	827,1666667	FAUX	FAUX	0
16/07/2009	06:00	860	861	893	994	1008	998	16/07/2009 06:00	935,6666667	FAUX	FAUX	0
16/07/2009	07:00	953	960	957	944	931	984	16/07/2009 07:00	954,8333333	FAUX	FAUX	0
16/07/2009	08:00	998	1042	1077	1066	1049	1041	16/07/2009 08:00	1045,5	FAUX	FAUX	0
16/07/2009	09:00	1104	1114	1099	1107	1152	1154	16/07/2009 09:00	1121,666667	FAUX	FAUX	0
16/07/2009	10:00	1145	1183	1123	1155	1173	1162	16/07/2009 10:00	1156,833333	FAUX	FAUX	0
16/07/2009	11:00	1145	1185	1195	1200	1184	1144	16/07/2009 11:00	1175,5	FAUX	FAUX	0
16/07/2009	12:00	1205	1246	1248	1176	1185	1172	16/07/2009 12:00	1205,333333	FAUX	FAUX	0
16/07/2009	13:00	1173	1176	1164	1140	1176	1171	16/07/2009 13:00	1166,666667	FAUX	FAUX	0
16/07/2009	14:00	1188	1176	1148	1132	1083	1092	16/07/2009 14:00	1136,5	FAUX	FAUX	0
16/07/2009	15:00	1082	1097	1094	1066	1073	1077	16/07/2009 15:00	1081,5	FAUX	FAUX	0
16/07/2009	16:00	1088	1068	1089	1039	1056	1040	16/07/2009 16:00	1063,333333	FAUX	FAUX	0
16/07/2009	17:00	1063	1041	1037	1063	1054	1037	16/07/2009 17:00	1049,166667	FAUX	FAUX	0
16/07/2009	18:00	1039	1010	992	1015	977	972	16/07/2009 18:00	1000,833333	FAUX	FAUX	0
16/07/2009	19:00	960	976	980	960	974	955	16/07/2009 19:00	967,5	FAUX	FAUX	0
16/07/2009	20:00	941	943	943	965	960	967	16/07/2009 20:00	953,1666667	FAUX	FAUX	0
16/07/2009	21:00	939	950	960	951	964	975	16/07/2009 21:00	956,5	FAUX	FAUX	0
16/07/2009	22:00	960	948	941	912	915	916	16/07/2009 22:00	932	FAUX	FAUX	0
16/07/2009	23:00	893	888	898	873	891	902	16/07/2009 23:00	890,8333333	FAUX	FAUX	0
17/07/2009	00:00	917	900	883	883	879	883	17/07/2009 00:00	890,8333333	FAUX	FAUX	0
17/07/2009	01:00	857	849	824	828	823	833	17/07/2009 01:00	835,6666667	FAUX	FAUX	0
17/07/2009	02:00	816	825	811	804	797	811	17/07/2009 02:00	810,6666667	FAUX	FAUX	0
17/07/2009	03:00	816	807	821	804	806	804	17/07/2009 03:00	809,6666667	FAUX	FAUX	0
17/07/2009	04:00	804	814	816	799	787	785	17/07/2009 04:00	800,8333333	FAUX	FAUX	0
17/07/2009	05:00	785	787	777	771	813	833	17/07/2009 05:00	794,3333333	FAUX	FAUX	0
17/07/2009	06:00	869	979	998	965	955	948	17/07/2009 06:00	952,3333333	FAUX	FAUX	0
17/07/2009	07:00	929	946	969	984	965	958	17/07/2009 07:00	958,5	FAUX	FAUX	0
17/07/2009	08:00	976	953	975	962	960	1022	17/07/2009 08:00	974,6666667	FAUX	FAUX	0
17/07/2009	09:00	1023	1061	1096	1052	1020	1020	17/07/2009 09:00	1045,333333	FAUX	FAUX	0
17/07/2009	10:00	1063	1118	1097	1102	1089	1056	17/07/2009 10:00	1087,5	FAUX	FAUX	0
17/07/2009	11:00	1087	1102	1099	1066	1104	1125	17/07/2009 11:00	1097,166667	FAUX	FAUX	0
17/07/2009	12:00	1109	1099	1100	1063	1075	1080	17/07/2009 12:00	1087,666667	FAUX	FAUX	0
17/07/2009	13:00	1097	1087	1085	1092	1039	1056	17/07/2009 13:00	1076	FAUX	FAUX	0
17/07/2009	14:00	1068	1020	1039	991	1052	1029	17/07/2009 14:00	1033,166667	FAUX	FAUX	0
17/07/2009	15:00	1039	1054	1003	1008	1003	987	17/07/2009 15:00	1015,666667	FAUX	FAUX	0
17/07/2009	16:00	969	958	955	953	948	914	17/07/2009 16:00	949,5	FAUX	FAUX	0
17/07/2009	17:00	898	905	919	946	907	881	17/07/2009 17:00	909,3333333	FAUX	FAUX	0
17/07/2009	18:00	943	902	862	833	871	825	17/07/2009 18:00	872,6666667	FAUX	FAUX	0
17/07/2009	19:00	821	826	811	859	867	854	17/07/2009 19:00	839,6666667	FAUX	FAUX	0
17/07/2009	20:00	838	816	842	840	818	845	17/07/2009 20:00	833,1666667	FAUX	FAUX	0
17/07/2009	21:00	847	864	867	871	878	845	17/07/2009 21:00	862	FAUX	FAUX	0
17/07/2009	22:00	838	869	864	849	843	828	17/07/2009 22:00	848,5	FAUX	FAUX	0
17/07/2009	23:00	840	818	818	824	813	807	17/07/2009 23:00	820	FAUX	FAUX	0
18/07/2009	00:00	811	813	807	811	804	823	18/07/2009 00:00	811,5	FAUX	FAUX	0
