enregistreur	H0007
modèle	Minibox UIC V1.02
intervalle (secondes) =	600
relevé le (date) =	02-02-2005
relevé le (heure) =	17:38:06
nombre de mesures =	14073
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 01:14:39
mode alarme =	instantanée
seuil haut =	300
seuil bas =	-200
unité primaire =	mV
unité secondaire =	°C
voie de mesure	PT1000 -200°C / +300°C
fichier de conversion =	
numéro	date	heure	mV	°C
735	02/11/2004	03:34:40	639,709	35,12
734	02/11/2004	03:24:40	640,703	35,73
733	02/11/2004	03:14:40	641,946	36,49
732	02/11/2004	03:04:40	643,437	37,42
731	02/11/2004	02:54:40	644,679	38,19
730	02/11/2004	02:44:40	645,922	38,96
729	02/11/2004	02:34:40	647,413	39,88
728	02/11/2004	02:24:40	648,656	40,66
727	02/11/2004	02:14:40	650,395	41,74
726	02/11/2004	02:04:40	652,632	43,14
725	02/11/2004	01:54:40	656,111	45,32
724	02/11/2004	01:44:40	657,105	45,95
723	02/11/2004	01:34:40	657,354	46,10
722	02/11/2004	01:24:40	657,354	46,10
721	02/11/2004	01:14:40	657,105	45,95
720	02/11/2004	01:04:40	656,857	45,79
719	02/11/2004	00:54:40	655,863	45,16
718	02/11/2004	00:44:40	654,868	44,54
717	02/11/2004	00:34:40	653,626	43,76
716	02/11/2004	00:24:40	652,632	43,14
715	02/11/2004	00:14:40	651,389	42,36
714	02/11/2004	00:04:40	650,147	41,59
713	01/11/2004	23:54:40	649,153	40,97
712	01/11/2004	23:44:40	647,91	40,19
711	01/11/2004	23:34:40	646,667	39,42
710	01/11/2004	23:24:40	645,425	38,65
709	01/11/2004	23:14:40	644,431	38,03
708	01/11/2004	23:04:40	642,94	37,11
707	01/11/2004	22:54:40	641,449	36,19
706	01/11/2004	22:44:40	640,206	35,42
705	01/11/2004	22:34:40	639,212	34,81
704	01/11/2004	22:24:40	637,721	33,89
703	01/11/2004	22:14:40	636,478	33,13
702	01/11/2004	22:04:40	634,987	32,22
701	01/11/2004	21:54:40	633,745	31,46
700	01/11/2004	21:44:40	632,254	30,55
699	01/11/2004	21:34:40	630,762	29,64
698	01/11/2004	21:24:40	629,271	28,73
697	01/11/2004	21:14:40	627,78	27,82
696	01/11/2004	21:04:40	626,289	26,92
695	01/11/2004	20:54:40	624,798	26,02
694	01/11/2004	20:44:40	623,307	25,12
693	01/11/2004	20:34:40	622,313	24,52
692	01/11/2004	20:24:40	620,325	23,32
691	01/11/2004	20:14:40	619,082	22,57
690	01/11/2004	20:04:40	618,834	22,42
689	01/11/2004	19:54:40	618,585	22,28
688	01/11/2004	19:44:40	618,337	22,13
687	01/11/2004	19:34:40	618,337	22,13
686	01/11/2004	19:24:40	618,337	22,13
685	01/11/2004	19:14:40	618,337	22,13
684	01/11/2004	19:04:40	618,337	22,13
683	01/11/2004	18:54:40	618,337	22,13
682	01/11/2004	18:44:40	618,337	22,13
681	01/11/2004	18:34:40	618,337	22,13
680	01/11/2004	18:24:40	618,585	22,28
679	01/11/2004	18:14:40	618,585	22,28
678	01/11/2004	18:04:40	618,585	22,28
677	01/11/2004	17:54:40	618,585	22,28
676	01/11/2004	17:44:40	618,585	22,28
675	01/11/2004	17:34:40	618,585	22,28
674	01/11/2004	17:24:40	618,585	22,28
673	01/11/2004	17:14:40	618,834	22,42
672	01/11/2004	17:04:40	618,834	22,42
671	01/11/2004	16:54:40	618,834	22,42
670	01/11/2004	16:44:40	618,834	22,42
669	01/11/2004	16:34:40	618,834	22,42
668	01/11/2004	16:24:40	618,834	22,42
667	01/11/2004	16:14:40	618,834	22,42
666	01/11/2004	16:04:40	618,834	22,42
665	01/11/2004	15:54:40	618,834	22,42
664	01/11/2004	15:44:40	618,834	22,42
663	01/11/2004	15:34:40	618,834	22,42
662	01/11/2004	15:24:40	618,834	22,42
661	01/11/2004	15:14:40	618,834	22,42
660	01/11/2004	15:04:40	618,834	22,42
659	01/11/2004	14:54:40	618,834	22,42
658	01/11/2004	14:44:40	618,834	22,42
657	01/11/2004	14:34:40	618,834	22,42
656	01/11/2004	14:24:40	618,834	22,42
655	01/11/2004	14:14:40	618,834	22,42
654	01/11/2004	14:04:40	618,834	22,42
653	01/11/2004	13:54:40	618,834	22,42
652	01/11/2004	13:44:40	618,834	22,42
651	01/11/2004	13:34:40	618,585	22,28
650	01/11/2004	13:24:40	618,585	22,28
649	01/11/2004	13:14:40	618,834	22,42
648	01/11/2004	13:04:40	618,834	22,42
647	01/11/2004	12:54:40	618,585	22,28
646	01/11/2004	12:44:40	618,585	22,28
645	01/11/2004	12:34:40	618,585	22,28
644	01/11/2004	12:24:40	618,585	22,28
643	01/11/2004	12:14:40	618,585	22,28
642	01/11/2004	12:04:40	618,585	22,28
641	01/11/2004	11:54:40	618,585	22,28
640	01/11/2004	11:44:40	618,585	22,28
639	01/11/2004	11:34:40	618,337	22,13
638	01/11/2004	11:24:40	618,337	22,13
637	01/11/2004	11:14:40	618,337	22,13
636	01/11/2004	11:04:40	618,337	22,13
635	01/11/2004	10:54:40	618,337	22,13
634	01/11/2004	10:44:40	618,337	22,13
633	01/11/2004	10:34:40	618,337	22,13
632	01/11/2004	10:24:40	618,337	22,13
631	01/11/2004	10:14:40	618,337	22,13
630	01/11/2004	10:04:40	618,337	22,13
629	01/11/2004	09:54:40	618,337	22,13
628	01/11/2004	09:44:40	618,337	22,13
627	01/11/2004	09:34:40	618,337	22,13
626	01/11/2004	09:24:40	618,337	22,13
625	01/11/2004	09:14:40	618,337	22,13
624	01/11/2004	09:04:40	618,337	22,13
623	01/11/2004	08:54:40	618,337	22,13
622	01/11/2004	08:44:40	618,337	22,13
621	01/11/2004	08:34:40	618,337	22,13
620	01/11/2004	08:24:40	618,337	22,13
619	01/11/2004	08:14:40	618,337	22,13
618	01/11/2004	08:04:40	618,337	22,13
617	01/11/2004	07:54:40	618,337	22,13
616	01/11/2004	07:44:40	618,337	22,13
615	01/11/2004	07:34:40	618,337	22,13
614	01/11/2004	07:24:40	618,337	22,13
613	01/11/2004	07:14:40	618,585	22,28
612	01/11/2004	07:04:40	618,585	22,28
611	01/11/2004	06:54:40	618,585	22,28
610	01/11/2004	06:44:40	618,585	22,28
609	01/11/2004	06:34:40	618,585	22,28
608	01/11/2004	06:24:40	618,585	22,28
607	01/11/2004	06:14:40	618,585	22,28
606	01/11/2004	06:04:40	618,585	22,28
605	01/11/2004	05:54:40	618,585	22,28
604	01/11/2004	05:44:40	618,585	22,28
603	01/11/2004	05:34:40	618,585	22,28
602	01/11/2004	05:24:40	618,585	22,28
601	01/11/2004	05:14:40	618,585	22,28
600	01/11/2004	05:04:40	618,585	22,28
599	01/11/2004	04:54:40	618,585	22,28
598	01/11/2004	04:44:40	618,585	22,28
597	01/11/2004	04:34:40	618,585	22,28
596	01/11/2004	04:24:40	618,585	22,28
595	01/11/2004	04:14:40	618,834	22,42
594	01/11/2004	04:04:40	618,834	22,42
593	01/11/2004	03:54:40	618,834	22,42
592	01/11/2004	03:44:40	619,082	22,57
591	01/11/2004	03:34:40	619,082	22,57
590	01/11/2004	03:24:40	619,082	22,57
589	01/11/2004	03:14:40	619,082	22,57
588	01/11/2004	03:04:40	619,082	22,57
587	01/11/2004	02:54:40	619,082	22,57
586	01/11/2004	02:44:40	619,082	22,57
585	01/11/2004	02:34:40	619,082	22,57
584	01/11/2004	02:24:40	619,082	22,57
583	01/11/2004	02:14:40	619,082	22,57
582	01/11/2004	02:04:40	619,331	22,72
581	01/11/2004	01:54:40	619,331	22,72
580	01/11/2004	01:44:40	619,331	22,72
579	01/11/2004	01:34:40	619,331	22,72
578	01/11/2004	01:24:40	619,331	22,72
577	01/11/2004	01:14:40	619,331	22,72
576	01/11/2004	01:04:40	619,331	22,72
575	01/11/2004	00:54:40	619,331	22,72
574	01/11/2004	00:44:40	619,579	22,87
573	01/11/2004	00:34:40	619,331	22,72
572	01/11/2004	00:24:40	619,579	22,87
571	01/11/2004	00:14:40	619,579	22,87
570	01/11/2004	00:04:40	619,579	22,87
569	31/10/2004	23:54:40	619,579	22,87
568	31/10/2004	23:44:40	619,579	22,87
567	31/10/2004	23:34:40	619,579	22,87
566	31/10/2004	23:24:40	619,579	22,87
565	31/10/2004	23:14:40	619,579	22,87
564	31/10/2004	23:04:40	619,579	22,87
563	31/10/2004	22:54:40	619,579	22,87
562	31/10/2004	22:44:40	619,579	22,87
561	31/10/2004	22:34:40	619,579	22,87
560	31/10/2004	22:24:40	619,579	22,87
559	31/10/2004	22:14:40	619,579	22,87
558	31/10/2004	22:04:40	619,579	22,87
557	31/10/2004	21:54:40	619,579	22,87
556	31/10/2004	21:44:40	619,579	22,87
555	31/10/2004	21:34:40	619,579	22,87
554	31/10/2004	21:24:40	619,579	22,87
553	31/10/2004	21:14:40	619,579	22,87
552	31/10/2004	21:04:40	619,579	22,87
551	31/10/2004	20:54:40	619,579	22,87
550	31/10/2004	20:44:40	619,579	22,87
549	31/10/2004	20:34:40	619,579	22,87
548	31/10/2004	20:24:40	619,579	22,87
547	31/10/2004	20:14:40	619,579	22,87
546	31/10/2004	20:04:40	619,579	22,87
545	31/10/2004	19:54:40	619,331	22,72
544	31/10/2004	19:44:40	619,331	22,72
543	31/10/2004	19:34:40	619,331	22,72
542	31/10/2004	19:24:40	619,331	22,72
541	31/10/2004	19:14:40	619,331	22,72
540	31/10/2004	19:04:40	619,331	22,72
539	31/10/2004	18:54:40	619,331	22,72
538	31/10/2004	18:44:40	619,331	22,72
537	31/10/2004	18:34:40	619,331	22,72
536	31/10/2004	18:24:40	619,331	22,72
535	31/10/2004	18:14:40	619,331	22,72
534	31/10/2004	18:04:40	619,331	22,72
533	31/10/2004	17:54:40	619,331	22,72
532	31/10/2004	17:44:40	619,331	22,72
531	31/10/2004	17:34:40	619,331	22,72
530	31/10/2004	17:24:40	619,331	22,72
529	31/10/2004	17:14:40	619,331	22,72
528	31/10/2004	17:04:40	619,331	22,72
527	31/10/2004	16:54:40	619,331	22,72
526	31/10/2004	16:44:40	619,331	22,72
525	31/10/2004	16:34:40	619,331	22,72
524	31/10/2004	16:24:40	619,331	22,72
523	31/10/2004	16:14:40	619,579	22,87
522	31/10/2004	16:04:40	619,579	22,87
521	31/10/2004	15:54:40	619,579	22,87
520	31/10/2004	15:44:40	619,331	22,72
519	31/10/2004	15:34:40	619,331	22,72
518	31/10/2004	15:24:40	619,579	22,87
517	31/10/2004	15:14:40	619,579	22,87
516	31/10/2004	15:04:40	619,579	22,87
515	31/10/2004	14:54:40	619,579	22,87
514	31/10/2004	14:44:40	619,579	22,87
513	31/10/2004	14:34:40	619,579	22,87
512	31/10/2004	14:24:40	619,579	22,87
511	31/10/2004	14:14:40	619,579	22,87
510	31/10/2004	14:04:40	619,579	22,87
509	31/10/2004	13:54:40	619,579	22,87
508	31/10/2004	13:44:40	619,579	22,87
507	31/10/2004	13:34:40	619,579	22,87
506	31/10/2004	13:24:40	619,579	22,87
505	31/10/2004	13:14:40	619,579	22,87
504	31/10/2004	13:04:40	619,579	22,87
503	31/10/2004	12:54:40	619,579	22,87
502	31/10/2004	12:44:40	619,579	22,87
501	31/10/2004	12:34:40	619,579	22,87
500	31/10/2004	12:24:40	619,579	22,87
499	31/10/2004	12:14:40	619,579	22,87
498	31/10/2004	12:04:40	619,579	22,87
497	31/10/2004	11:54:40	619,579	22,87
496	31/10/2004	11:44:40	619,579	22,87
495	31/10/2004	11:34:40	619,579	22,87
494	31/10/2004	11:24:40	619,579	22,87
493	31/10/2004	11:14:40	619,579	22,87
492	31/10/2004	11:04:40	619,579	22,87
491	31/10/2004	10:54:40	619,579	22,87
490	31/10/2004	10:44:40	619,331	22,72
489	31/10/2004	10:34:40	619,331	22,72
488	31/10/2004	10:24:40	619,579	22,87
487	31/10/2004	10:14:40	619,331	22,72
486	31/10/2004	10:04:40	619,579	22,87
485	31/10/2004	09:54:40	619,579	22,87
484	31/10/2004	09:44:40	619,579	22,87
483	31/10/2004	09:34:40	619,579	22,87
482	31/10/2004	09:24:40	619,579	22,87
481	31/10/2004	09:14:40	619,579	22,87
480	31/10/2004	09:04:40	619,579	22,87
479	31/10/2004	08:54:40	619,579	22,87
478	31/10/2004	08:44:40	619,579	22,87
477	31/10/2004	08:34:40	619,579	22,87
476	31/10/2004	08:24:40	619,579	22,87
475	31/10/2004	08:14:40	619,579	22,87
474	31/10/2004	08:04:40	619,828	23,02
473	31/10/2004	07:54:40	619,828	23,02
472	31/10/2004	07:44:40	619,828	23,02
471	31/10/2004	07:34:40	619,828	23,02
470	31/10/2004	07:24:40	619,828	23,02
469	31/10/2004	07:14:40	619,828	23,02
468	31/10/2004	07:04:40	620,076	23,17
467	31/10/2004	06:54:40	620,076	23,17
466	31/10/2004	06:44:40	620,076	23,17
465	31/10/2004	06:34:40	620,076	23,17
464	31/10/2004	06:24:40	620,076	23,17
463	31/10/2004	06:14:40	620,325	23,32
462	31/10/2004	06:04:40	620,325	23,32
461	31/10/2004	05:54:40	620,325	23,32
460	31/10/2004	05:44:40	620,325	23,32
459	31/10/2004	05:34:40	620,325	23,32
458	31/10/2004	05:24:40	620,325	23,32
457	31/10/2004	05:14:40	620,573	23,47
456	31/10/2004	05:04:40	620,573	23,47
455	31/10/2004	04:54:40	620,573	23,47
454	31/10/2004	04:44:40	620,573	23,47
453	31/10/2004	04:34:40	620,822	23,62
452	31/10/2004	04:24:40	620,822	23,62
451	31/10/2004	04:14:40	620,822	23,62
450	31/10/2004	04:04:40	620,822	23,62
449	31/10/2004	03:54:40	620,822	23,62
448	31/10/2004	03:44:40	620,822	23,62
447	31/10/2004	03:34:40	620,822	23,62
446	31/10/2004	03:24:40	620,822	23,62
445	31/10/2004	03:14:40	621,07	23,77
444	31/10/2004	03:04:40	621,07	23,77
443	31/10/2004	02:54:40	620,822	23,62
442	31/10/2004	02:44:40	621,07	23,77
441	31/10/2004	02:34:40	621,07	23,77
440	31/10/2004	02:24:40	621,07	23,77
439	31/10/2004	02:14:40	621,07	23,77
438	31/10/2004	02:04:40	621,07	23,77
437	31/10/2004	01:54:40	621,07	23,77
436	31/10/2004	01:44:40	621,07	23,77
435	31/10/2004	01:34:40	621,07	23,77
434	31/10/2004	01:24:40	621,07	23,77
433	31/10/2004	01:14:40	621,07	23,77
432	31/10/2004	01:04:40	621,07	23,77
431	31/10/2004	00:54:40	621,07	23,77
430	31/10/2004	00:44:40	621,07	23,77
429	31/10/2004	00:34:40	621,07	23,77
428	31/10/2004	00:24:40	621,07	23,77
427	31/10/2004	00:14:40	621,07	23,77
426	31/10/2004	00:04:40	621,07	23,77
425	30/10/2004	23:54:40	621,07	23,77
424	30/10/2004	23:44:40	621,07	23,77
423	30/10/2004	23:34:40	620,822	23,62
422	30/10/2004	23:24:40	620,822	23,62
421	30/10/2004	23:14:40	620,822	23,62
420	30/10/2004	23:04:40	620,822	23,62
419	30/10/2004	22:54:40	620,573	23,47
418	30/10/2004	22:44:40	620,573	23,47
417	30/10/2004	22:34:40	620,573	23,47
416	30/10/2004	22:24:40	620,573	23,47
415	30/10/2004	22:14:40	620,573	23,47
414	30/10/2004	22:04:40	620,573	23,47
413	30/10/2004	21:54:40	620,573	23,47
412	30/10/2004	21:44:40	620,573	23,47
411	30/10/2004	21:34:40	620,573	23,47
410	30/10/2004	21:24:40	620,573	23,47
409	30/10/2004	21:14:40	620,573	23,47
408	30/10/2004	21:04:40	620,573	23,47
407	30/10/2004	20:54:40	620,573	23,47
406	30/10/2004	20:44:40	620,573	23,47
405	30/10/2004	20:34:40	620,573	23,47
404	30/10/2004	20:24:40	620,573	23,47
403	30/10/2004	20:14:40	620,573	23,47
402	30/10/2004	20:04:40	620,573	23,47
401	30/10/2004	19:54:40	620,573	23,47
400	30/10/2004	19:44:40	620,573	23,47
399	30/10/2004	19:34:40	620,325	23,32
398	30/10/2004	19:24:40	620,325	23,32
397	30/10/2004	19:14:40	620,325	23,32
396	30/10/2004	19:04:40	620,325	23,32
395	30/10/2004	18:54:40	620,076	23,17
394	30/10/2004	18:44:40	620,076	23,17
393	30/10/2004	18:34:40	620,076	23,17
392	30/10/2004	18:24:40	620,076	23,17
391	30/10/2004	18:14:40	619,828	23,02
390	30/10/2004	18:04:40	619,828	23,02
389	30/10/2004	17:54:40	619,828	23,02
388	30/10/2004	17:44:40	619,828	23,02
387	30/10/2004	17:34:40	619,828	23,02
386	30/10/2004	17:24:40	619,828	23,02
385	30/10/2004	17:14:40	619,828	23,02
384	30/10/2004	17:04:40	619,579	22,87
383	30/10/2004	16:54:40	619,828	23,02
382	30/10/2004	16:44:40	619,579	22,87
381	30/10/2004	16:34:40	619,579	22,87
380	30/10/2004	16:24:40	619,579	22,87
379	30/10/2004	16:14:40	619,579	22,87
378	30/10/2004	16:04:40	619,579	22,87
377	30/10/2004	15:54:40	619,828	23,02
376	30/10/2004	15:44:40	619,828	23,02
375	30/10/2004	15:34:40	619,828	23,02
374	30/10/2004	15:24:40	619,828	23,02
373	30/10/2004	15:14:40	619,828	23,02
372	30/10/2004	15:04:40	619,828	23,02
371	30/10/2004	14:54:40	619,828	23,02
370	30/10/2004	14:44:40	620,076	23,17
369	30/10/2004	14:34:40	620,076	23,17
368	30/10/2004	14:24:40	620,076	23,17
367	30/10/2004	14:14:40	620,076	23,17
366	30/10/2004	14:04:40	620,076	23,17
365	30/10/2004	13:54:40	620,076	23,17
364	30/10/2004	13:44:40	620,076	23,17
363	30/10/2004	13:34:40	620,076	23,17
362	30/10/2004	13:24:40	620,076	23,17
361	30/10/2004	13:14:40	620,076	23,17
360	30/10/2004	13:04:40	620,076	23,17
359	30/10/2004	12:54:40	620,076	23,17
358	30/10/2004	12:44:40	620,076	23,17
357	30/10/2004	12:34:40	619,828	23,02
356	30/10/2004	12:24:40	620,076	23,17
355	30/10/2004	12:14:40	620,076	23,17
354	30/10/2004	12:04:40	620,076	23,17
353	30/10/2004	11:54:40	620,076	23,17
352	30/10/2004	11:44:40	620,076	23,17
351	30/10/2004	11:34:40	620,076	23,17
350	30/10/2004	11:24:40	620,076	23,17
349	30/10/2004	11:14:40	620,076	23,17
348	30/10/2004	11:04:40	620,076	23,17
347	30/10/2004	10:54:40	620,076	23,17
346	30/10/2004	10:44:40	620,076	23,17
345	30/10/2004	10:34:40	619,828	23,02
344	30/10/2004	10:24:40	619,828	23,02
343	30/10/2004	10:14:40	619,828	23,02
342	30/10/2004	10:04:40	619,828	23,02
341	30/10/2004	09:54:40	619,828	23,02
340	30/10/2004	09:44:40	619,579	22,87
339	30/10/2004	09:34:40	619,579	22,87
338	30/10/2004	09:24:40	619,579	22,87
337	30/10/2004	09:14:40	619,579	22,87
336	30/10/2004	09:04:40	619,828	23,02
335	30/10/2004	08:54:40	619,828	23,02
334	30/10/2004	08:44:40	619,828	23,02
333	30/10/2004	08:34:40	619,828	23,02
332	30/10/2004	08:24:40	619,828	23,02
331	30/10/2004	08:14:40	619,828	23,02
330	30/10/2004	08:04:40	619,828	23,02
329	30/10/2004	07:54:40	619,828	23,02
328	30/10/2004	07:44:40	619,828	23,02
327	30/10/2004	07:34:40	619,828	23,02
326	30/10/2004	07:24:40	619,579	22,87
325	30/10/2004	07:14:40	619,579	22,87
324	30/10/2004	07:04:40	619,579	22,87
323	30/10/2004	06:54:40	619,579	22,87
322	30/10/2004	06:44:40	619,331	22,72
321	30/10/2004	06:34:40	619,331	22,72
320	30/10/2004	06:24:40	619,082	22,57
319	30/10/2004	06:14:40	618,834	22,42
318	30/10/2004	06:04:40	618,585	22,28
317	30/10/2004	05:54:40	618,585	22,28
316	30/10/2004	05:44:40	618,337	22,13
315	30/10/2004	05:34:40	618,337	22,13
314	30/10/2004	05:24:40	618,337	22,13
313	30/10/2004	05:14:40	618,337	22,13
312	30/10/2004	05:04:40	618,585	22,28
311	30/10/2004	04:54:40	618,337	22,13
310	30/10/2004	04:44:40	618,337	22,13
309	30/10/2004	04:34:40	618,585	22,28
308	30/10/2004	04:24:40	618,585	22,28
307	30/10/2004	04:14:40	618,834	22,42
306	30/10/2004	04:04:40	618,834	22,42
305	30/10/2004	03:54:40	618,834	22,42
304	30/10/2004	03:44:40	618,834	22,42
303	30/10/2004	03:34:40	619,082	22,57
302	30/10/2004	03:24:40	619,331	22,72
301	30/10/2004	03:14:40	619,828	23,02
300	30/10/2004	03:04:40	620,076	23,17
299	30/10/2004	02:54:40	620,573	23,47
298	30/10/2004	02:44:40	621,07	23,77
297	30/10/2004	02:34:40	621,567	24,07
296	30/10/2004	02:24:40	622,313	24,52
295	30/10/2004	02:14:40	622,561	24,67
294	30/10/2004	02:04:40	622,81	24,82
293	30/10/2004	01:54:40	623,058	24,97
292	30/10/2004	01:44:40	623,058	24,97
291	30/10/2004	01:34:40	623,058	24,97
290	30/10/2004	01:24:40	623,058	24,97
289	30/10/2004	01:14:40	623,058	24,97
288	30/10/2004	01:04:40	623,058	24,97
287	30/10/2004	00:54:40	623,058	24,97
286	30/10/2004	00:44:40	623,058	24,97
285	30/10/2004	00:34:40	623,058	24,97
284	30/10/2004	00:24:40	623,058	24,97
283	30/10/2004	00:14:40	622,81	24,82
282	30/10/2004	00:04:40	622,81	24,82
281	29/10/2004	23:54:40	622,81	24,82
280	29/10/2004	23:44:40	622,561	24,67
279	29/10/2004	23:34:40	622,561	24,67
278	29/10/2004	23:24:40	622,313	24,52
277	29/10/2004	23:14:40	622,313	24,52
276	29/10/2004	23:04:40	622,064	24,37
275	29/10/2004	22:54:40	622,064	24,37
274	29/10/2004	22:44:40	622,064	24,37
273	29/10/2004	22:34:40	622,064	24,37
272	29/10/2004	22:24:40	621,816	24,22
271	29/10/2004	22:14:40	621,816	24,22
270	29/10/2004	22:04:40	621,816	24,22
269	29/10/2004	21:54:40	621,567	24,07
268	29/10/2004	21:44:40	621,567	24,07
267	29/10/2004	21:34:40	621,567	24,07
266	29/10/2004	21:24:40	621,567	24,07
265	29/10/2004	21:14:40	621,567	24,07
264	29/10/2004	21:04:40	621,567	24,07
263	29/10/2004	20:54:40	621,567	24,07
262	29/10/2004	20:44:40	621,567	24,07
261	29/10/2004	20:34:40	622,064	24,37
260	29/10/2004	20:24:40	622,064	24,37
259	29/10/2004	20:14:40	622,313	24,52
258	29/10/2004	20:04:40	622,561	24,67
257	29/10/2004	19:54:40	622,81	24,82
256	29/10/2004	19:44:40	622,81	24,82
255	29/10/2004	19:34:40	622,81	24,82
254	29/10/2004	19:24:40	623,058	24,97
253	29/10/2004	19:14:40	623,307	25,12
252	29/10/2004	19:04:40	623,555	25,27
251	29/10/2004	18:54:40	623,555	25,27
250	29/10/2004	18:44:40	623,555	25,27
249	29/10/2004	18:34:40	623,555	25,27
248	29/10/2004	18:24:40	623,555	25,27
247	29/10/2004	18:14:40	623,555	25,27
246	29/10/2004	18:04:40	623,555	25,27
245	29/10/2004	17:54:40	623,307	25,12
244	29/10/2004	17:44:40	623,307	25,12
243	29/10/2004	17:34:40	623,307	25,12
242	29/10/2004	17:24:40	623,307	25,12
241	29/10/2004	17:14:40	623,307	25,12
240	29/10/2004	17:04:40	623,058	24,97
239	29/10/2004	16:54:40	623,058	24,97
238	29/10/2004	16:44:40	622,81	24,82
237	29/10/2004	16:34:40	622,561	24,67
236	29/10/2004	16:24:40	622,561	24,67
235	29/10/2004	16:14:40	622,313	24,52
234	29/10/2004	16:04:40	622,064	24,37
233	29/10/2004	15:54:40	621,567	24,07
232	29/10/2004	15:44:40	619,828	23,02
231	29/10/2004	15:34:40	620,325	23,32
230	29/10/2004	15:24:40	620,822	23,62
229	29/10/2004	15:14:40	621,07	23,77
228	29/10/2004	15:04:40	621,319	23,92
227	29/10/2004	14:54:40	621,567	24,07
226	29/10/2004	14:44:40	622,064	24,37
225	29/10/2004	14:34:40	622,313	24,52
224	29/10/2004	14:24:40	622,313	24,52
223	29/10/2004	14:14:40	622,561	24,67
222	29/10/2004	14:04:40	622,81	24,82
221	29/10/2004	13:54:40	623,058	24,97
220	29/10/2004	13:44:40	623,307	25,12
219	29/10/2004	13:34:40	623,555	25,27
218	29/10/2004	13:24:40	623,804	25,42
217	29/10/2004	13:14:40	624,053	25,57
216	29/10/2004	13:04:40	624,301	25,72
215	29/10/2004	12:54:40	624,55	25,87
214	29/10/2004	12:44:40	624,55	25,87
213	29/10/2004	12:34:40	624,798	26,02
212	29/10/2004	12:24:40	624,55	25,87
211	29/10/2004	12:14:40	624,55	25,87
210	29/10/2004	12:04:40	624,55	25,87
209	29/10/2004	11:54:40	624,301	25,72
208	29/10/2004	11:44:40	624,301	25,72
207	29/10/2004	11:34:40	624,053	25,57
206	29/10/2004	11:24:40	623,804	25,42
205	29/10/2004	11:14:40	623,555	25,27
204	29/10/2004	11:04:40	623,307	25,12
203	29/10/2004	10:54:40	623,307	25,12
202	29/10/2004	10:44:40	623,555	25,27
201	29/10/2004	10:34:40	623,555	25,27
200	29/10/2004	10:24:40	624,55	25,87
199	29/10/2004	10:14:40	626,041	26,77
198	29/10/2004	10:04:40	627,035	27,37
197	29/10/2004	09:54:40	627,283	27,52
196	29/10/2004	09:44:40	627,283	27,52
195	29/10/2004	09:34:40	627,283	27,52
194	29/10/2004	09:24:40	627,532	27,67
193	29/10/2004	09:14:40	627,532	27,67
192	29/10/2004	09:04:40	627,78	27,82
191	29/10/2004	08:54:40	627,78	27,82
190	29/10/2004	08:44:40	627,78	27,82
189	29/10/2004	08:34:40	627,78	27,82
188	29/10/2004	08:24:40	627,78	27,82
187	29/10/2004	08:14:40	627,78	27,82
186	29/10/2004	08:04:40	627,78	27,82
185	29/10/2004	07:54:40	627,78	27,82
184	29/10/2004	07:44:40	627,78	27,82
183	29/10/2004	07:34:40	627,78	27,82
182	29/10/2004	07:24:40	627,78	27,82
181	29/10/2004	07:14:40	627,78	27,82
180	29/10/2004	07:04:40	627,78	27,82
179	29/10/2004	06:54:40	627,78	27,82
178	29/10/2004	06:44:40	627,78	27,82
177	29/10/2004	06:34:40	627,78	27,82
176	29/10/2004	06:24:40	627,78	27,82
175	29/10/2004	06:14:40	627,78	27,82
174	29/10/2004	06:04:40	627,78	27,82
173	29/10/2004	05:54:40	627,78	27,82
172	29/10/2004	05:44:40	627,78	27,82
171	29/10/2004	05:34:40	627,78	27,82
170	29/10/2004	05:24:40	627,78	27,82
169	29/10/2004	05:14:40	627,78	27,82
168	29/10/2004	05:04:40	627,78	27,82
167	29/10/2004	04:54:40	627,78	27,82
166	29/10/2004	04:44:40	627,78	27,82
165	29/10/2004	04:34:40	627,78	27,82
164	29/10/2004	04:24:40	627,78	27,82
163	29/10/2004	04:14:40	627,78	27,82
162	29/10/2004	04:04:40	627,78	27,82
161	29/10/2004	03:54:40	627,78	27,82
160	29/10/2004	03:44:40	627,78	27,82
159	29/10/2004	03:34:40	627,78	27,82
158	29/10/2004	03:24:40	627,78	27,82
157	29/10/2004	03:14:40	627,78	27,82
156	29/10/2004	03:04:40	627,78	27,82
155	29/10/2004	02:54:40	627,78	27,82
154	29/10/2004	02:44:40	627,78	27,82
153	29/10/2004	02:34:40	627,78	27,82
152	29/10/2004	02:24:40	627,78	27,82
151	29/10/2004	02:14:40	627,78	27,82
150	29/10/2004	02:04:40	627,78	27,82
149	29/10/2004	01:54:40	627,78	27,82
148	29/10/2004	01:44:40	627,78	27,82
147	29/10/2004	01:34:40	627,78	27,82
146	29/10/2004	01:24:40	627,78	27,82
145	29/10/2004	01:14:40	627,78	27,82
144	29/10/2004	01:04:40	627,532	27,67
143	29/10/2004	00:54:40	627,532	27,67
142	29/10/2004	00:44:40	627,532	27,67
141	29/10/2004	00:34:40	627,532	27,67
140	29/10/2004	00:24:40	627,532	27,67
